,time,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,0,1,2,3,4,5,6,7,8,9,10,11
350,1140,25.0,26.0,,,,,,,,,,,15.0,27.0,,,,,,,,,,
351,1141,25.0,26.0,,,,,,,,,,,15.0,26.0,,,,,,,,,,
352,1143,25.0,26.0,,,,,,,,,,,13.0,26.0,,,,,,,,,,
353,1144,25.0,26.0,,,,,,,,,,,11.0,26.0,,,,,,,,,,
354,1145,25.0,26.0,,,,,,,,,,,10.0,26.0,,,,,,,,,,
355,1146,25.0,26.0,,,,,,,,,,,10.0,25.0,,,,,,,,,,
356,1147,25.0,26.0,,,,,,,,,,,8.0,24.0,,,,,,,,,,
357,1148,25.0,26.0,,,,,,,,,,,8.0,23.0,,,,,,,,,,
358,1149,25.0,26.0,,,,,,,,,,,8.0,22.0,,,,,,,,,,
359,1151,25.0,26.0,,,,,,,,,,,8.0,21.0,,,,,,,,,,
360,1153,25.0,26.0,27.0,,,,,,,,,,7.0,21.0,26.0,,,,,,,,,
361,1154,25.0,26.0,27.0,,,,,,,,,,7.0,20.0,26.0,,,,,,,,,
362,1156,25.0,26.0,27.0,,,,,,,,,,6.0,19.0,26.0,,,,,,,,,
363,1157,25.0,26.0,27.0,,,,,,,,,,4.0,19.0,26.0,,,,,,,,,
364,1158,25.0,26.0,27.0,,,,,,,,,,4.0,18.0,25.0,,,,,,,,,
365,1160,25.0,26.0,27.0,,,,,,,,,,2.0,17.0,24.0,,,,,,,,,
366,1162,25.0,26.0,27.0,,,,,,,,,,2.0,16.0,22.0,,,,,,,,,
367,1164,25.0,26.0,27.0,,,,,,,,,,2.0,15.0,21.0,,,,,,,,,
368,1165,25.0,26.0,27.0,,,,,,,,,,2.0,13.0,21.0,,,,,,,,,
369,1167,25.0,26.0,27.0,,,,,,,,,,2.0,12.0,21.0,,,,,,,,,
370,1168,25.0,26.0,27.0,,,,,,,,,,2.0,10.0,21.0,,,,,,,,,
371,1169,25.0,26.0,27.0,,,,,,,,,,1.0,10.0,20.0,,,,,,,,,
372,1170,,26.0,27.0,,,,,,,,,,,9.0,20.0,,,,,,,,,
373,1172,,26.0,27.0,,,,,,,,,,,8.0,19.0,,,,,,,,,
374,1173,,26.0,27.0,,,,,,,,,,,8.0,18.0,,,,,,,,,
375,1175,,26.0,27.0,,,,,,,,,,,8.0,17.0,,,,,,,,,
376,1176,,26.0,27.0,,,,,,,,,,,7.0,17.0,,,,,,,,,
377,1177,,26.0,27.0,,,,,,,,,,,7.0,16.0,,,,,,,,,
378,1178,,26.0,27.0,,,,,,,,,,,6.0,13.0,,,,,,,,,
379,1179,,26.0,27.0,,,,,,,,,,,5.0,12.0,,,,,,,,,
380,1180,,26.0,27.0,,,,,,,,,,,4.0,11.0,,,,,,,,,
381,1181,,26.0,27.0,,,,,,,,,,,3.0,10.0,,,,,,,,,
382,1182,,26.0,27.0,,,,,,,,,,,2.0,8.0,,,,,,,,,
383,1184,,26.0,27.0,,,,,,,,,,,2.0,6.0,,,,,,,,,
384,1190,,26.0,27.0,,,,,,,,,,,1.0,5.0,,,,,,,,,
385,1195,,26.0,27.0,,,,,,,,,,,1.0,1.0,,,,,,,,,
386,1255,,,,,,,,,,,,,,,,,,,,,,,,
387,1257,28.0,,,,,,,,,,,,26.0,,,,,,,,,,,
388,1262,28.0,,,,,,,,,,,,22.0,,,,,,,,,,,
389,1266,28.0,,,,,,,,,,,,21.0,,,,,,,,,,,
390,1273,28.0,,,,,,,,,,,,18.0,,,,,,,,,,,
391,1274,28.0,,,,,,,,,,,,17.0,,,,,,,,,,,
392,1276,28.0,,,,,,,,,,,,15.0,,,,,,,,,,,
393,1279,28.0,,,,,,,,,,,,12.0,,,,,,,,,,,
394,1280,28.0,,,,,,,,,,,,11.0,,,,,,,,,,,
395,1281,28.0,,,,,,,,,,,,10.0,,,,,,,,,,,
396,1282,28.0,,,,,,,,,,,,9.0,,,,,,,,,,,
397,1283,28.0,,,,,,,,,,,,8.0,,,,,,,,,,,
398,1284,28.0,,,,,,,,,,,,7.0,,,,,,,,,,,
399,1285,28.0,,,,,,,,,,,,7.0,,,,,,,,,,,
400,1287,28.0,29.0,,,,,,,,,,,6.0,26.0,,,,,,,,,,
401,1292,28.0,29.0,,,,,,,,,,,4.0,25.0,,,,,,,,,,
402,1294,28.0,29.0,,,,,,,,,,,3.0,23.0,,,,,,,,,,
403,1297,28.0,29.0,,,,,,,,,,,2.0,22.0,,,,,,,,,,
404,1300,28.0,29.0,,,,,,,,,,,1.0,21.0,,,,,,,,,,
405,1301,28.0,29.0,,,,,,,,,,,1.0,20.0,,,,,,,,,,
406,1302,28.0,29.0,,,,,,,,,,,1.0,19.0,,,,,,,,,,
407,1308,28.0,29.0,,,,,,,,,,,1.0,16.0,,,,,,,,,,
408,1309,,29.0,,,,,,,,,,,,15.0,,,,,,,,,,
409,1312,,29.0,,,,,,,,,,,,11.0,,,,,,,,,,
410,1315,,29.0,,,,,,,,,,,,8.0,,,,,,,,,,
411,1317,,29.0,,,,,,,,,,,,7.0,,,,,,,,,,
412,1319,,29.0,,,,,,,,,,,,6.0,,,,,,,,,,
413,1330,,29.0,,,,,,,,,,,,1.0,,,,,,,,,,
414,1387,,,,,,,,,,,,,,,,,,,,,,,,
415,1389,30.0,,,,,,,,,,,,26.0,,,,,,,,,,,
416,1394,30.0,,,,,,,,,,,,22.0,,,,,,,,,,,
417,1398,30.0,,,,,,,,,,,,21.0,,,,,,,,,,,
418,1399,30.0,,,,,,,,,,,,21.0,,,,,,,,,,,
419,1401,30.0,31.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
420,1405,30.0,31.0,,,,,,,,,,,18.0,26.0,,,,,,,,,,
421,1406,30.0,31.0,,,,,,,,,,,17.0,26.0,,,,,,,,,,
422,1409,30.0,31.0,,,,,,,,,,,17.0,24.0,,,,,,,,,,
423,1410,30.0,31.0,,,,,,,,,,,17.0,23.0,,,,,,,,,,
424,1412,30.0,31.0,,,,,,,,,,,17.0,21.0,,,,,,,,,,
425,1413,30.0,31.0,,,,,,,,,,,14.0,21.0,,,,,,,,,,
426,1417,30.0,31.0,,,,,,,,,,,10.0,19.0,,,,,,,,,,
427,1418,30.0,31.0,,,,,,,,,,,10.0,18.0,,,,,,,,,,
428,1420,30.0,31.0,32.0,,,,,,,,,,7.0,18.0,26.0,,,,,,,,,
429,1423,30.0,31.0,32.0,,,,,,,,,,6.0,15.0,26.0,,,,,,,,,
430,1425,30.0,31.0,32.0,33.0,,,,,,,,,6.0,14.0,26.0,26.0,,,,,,,,
431,1426,30.0,31.0,32.0,33.0,,,,,,,,,6.0,13.0,26.0,26.0,,,,,,,,
432,1427,30.0,31.0,32.0,33.0,,,,,,,,,4.0,11.0,25.0,26.0,,,,,,,,
433,1429,30.0,31.0,32.0,33.0,,,,,,,,,4.0,10.0,24.0,26.0,,,,,,,,
434,1431,30.0,31.0,32.0,33.0,,,,,,,,,4.0,9.0,21.0,26.0,,,,,,,,
435,1433,30.0,31.0,32.0,33.0,,,,,,,,,2.0,9.0,21.0,25.0,,,,,,,,
436,1434,30.0,31.0,32.0,33.0,,,,,,,,,2.0,8.0,21.0,25.0,,,,,,,,
437,1435,30.0,31.0,32.0,33.0,,,,,,,,,2.0,8.0,21.0,22.0,,,,,,,,
438,1436,30.0,31.0,32.0,33.0,,,,,,,,,2.0,8.0,21.0,21.0,,,,,,,,
439,1438,30.0,31.0,32.0,33.0,,,,,,,,,2.0,7.0,21.0,21.0,,,,,,,,
440,1441,30.0,31.0,32.0,33.0,,,,,,,,,2.0,6.0,20.0,21.0,,,,,,,,
441,1442,30.0,31.0,32.0,33.0,,,,,,,,,2.0,5.0,20.0,21.0,,,,,,,,
442,1443,30.0,31.0,32.0,33.0,,,,,,,,,2.0,5.0,18.0,21.0,,,,,,,,
443,1444,30.0,31.0,32.0,33.0,,,,,,,,,1.0,5.0,18.0,20.0,,,,,,,,
444,1447,30.0,31.0,32.0,33.0,,,,,,,,,1.0,5.0,17.0,20.0,,,,,,,,
445,1449,30.0,31.0,32.0,33.0,,,,,,,,,1.0,5.0,16.0,19.0,,,,,,,,
446,1450,30.0,31.0,32.0,33.0,,,,,,,,,1.0,5.0,15.0,18.0,,,,,,,,
447,1451,30.0,31.0,32.0,33.0,,,,,,,,,1.0,5.0,14.0,15.0,,,,,,,,
448,1452,30.0,31.0,32.0,33.0,,,,,,,,,1.0,5.0,13.0,15.0,,,,,,,,
449,1453,30.0,31.0,32.0,33.0,,,,,,,,,1.0,5.0,12.0,14.0,,,,,,,,
450,1454,30.0,31.0,32.0,33.0,,,,,,,,,1.0,5.0,10.0,12.0,,,,,,,,
451,1455,30.0,31.0,32.0,33.0,,,,,,,,,1.0,4.0,9.0,11.0,,,,,,,,
452,1456,,31.0,32.0,33.0,,,,,,,,,,3.0,9.0,10.0,,,,,,,,
453,1457,,31.0,32.0,33.0,,,,,,,,,,1.0,8.0,10.0,,,,,,,,
454,1458,,,32.0,33.0,,,,,,,,,,,7.0,8.0,,,,,,,,
455,1459,,,32.0,33.0,,,,,,,,,,,7.0,7.0,,,,,,,,
456,1462,,,32.0,33.0,,,,,,,,,,,5.0,7.0,,,,,,,,
457,1464,,,32.0,33.0,,,,,,,,,,,5.0,5.0,,,,,,,,
458,1472,,,32.0,33.0,,,,,,,,,,,1.0,3.0,,,,,,,,
459,1475,,,32.0,33.0,,,,,,,,,,,1.0,1.0,,,,,,,,
460,1477,34.0,,,,,,,,,,,,26.0,,,,,,,,,,,
461,1482,34.0,,,,,,,,,,,,22.0,,,,,,,,,,,
462,1484,34.0,,,,,,,,,,,,22.0,,,,,,,,,,,
463,1486,34.0,35.0,,,,,,,,,,,21.0,26.0,,,,,,,,,,
464,1493,34.0,35.0,,,,,,,,,,,18.0,26.0,,,,,,,,,,
465,1494,34.0,35.0,,,,,,,,,,,17.0,26.0,,,,,,,,,,
466,1497,34.0,35.0,,,,,,,,,,,17.0,21.0,,,,,,,,,,
467,1501,34.0,35.0,,,,,,,,,,,15.0,21.0,,,,,,,,,,
468,1502,34.0,35.0,,,,,,,,,,,12.0,21.0,,,,,,,,,,
469,1504,34.0,35.0,,,,,,,,,,,10.0,21.0,,,,,,,,,,
470,1505,34.0,35.0,,,,,,,,,,,10.0,18.0,,,,,,,,,,
471,1507,34.0,35.0,,,,,,,,,,,8.0,18.0,,,,,,,,,,
472,1508,34.0,35.0,,,,,,,,,,,7.0,18.0,,,,,,,,,,
473,1510,34.0,35.0,,,,,,,,,,,7.0,17.0,,,,,,,,,,
474,1511,34.0,35.0,,,,,,,,,,,7.0,15.0,,,,,,,,,,
475,1512,34.0,35.0,,,,,,,,,,,6.0,15.0,,,,,,,,,,
476,1513,34.0,35.0,,,,,,,,,,,6.0,12.0,,,,,,,,,,
477,1514,34.0,35.0,,,,,,,,,,,6.0,10.0,,,,,,,,,,
478,1516,34.0,35.0,,,,,,,,,,,4.0,9.0,,,,,,,,,,
479,1517,34.0,35.0,,,,,,,,,,,3.0,7.0,,,,,,,,,,
480,1519,34.0,35.0,,,,,,,,,,,2.0,6.0,,,,,,,,,,
481,1522,34.0,35.0,,,,,,,,,,,1.0,6.0,,,,,,,,,,
482,1530,,35.0,,,,,,,,,,,,1.0,,,,,,,,,,
483,1532,,,,,,,,,,,,,,,,,,,,,,,,
484,1534,36.0,,,,,,,,,,,,26.0,,,,,,,,,,,
485,1539,36.0,,,,,,,,,,,,22.0,,,,,,,,,,,
486,1543,36.0,,,,,,,,,,,,21.0,,,,,,,,,,,
487,1550,36.0,,,,,,,,,,,,18.0,,,,,,,,,,,
488,1551,36.0,,,,,,,,,,,,17.0,,,,,,,,,,,
489,1553,36.0,37.0,,,,,,,,,,,15.0,26.0,,,,,,,,,,
490,1556,36.0,37.0,,,,,,,,,,,14.0,26.0,,,,,,,,,,
491,1557,36.0,37.0,,,,,,,,,,,12.0,26.0,,,,,,,,,,
492,1558,36.0,37.0,,,,,,,,,,,11.0,24.0,,,,,,,,,,
493,1559,36.0,37.0,,,,,,,,,,,9.0,24.0,,,,,,,,,,
494,1560,36.0,37.0,,,,,,,,,,,9.0,23.0,,,,,,,,,,
495,1562,36.0,37.0,,,,,,,,,,,8.0,22.0,,,,,,,,,,
496,1564,36.0,37.0,,,,,,,,,,,8.0,21.0,,,,,,,,,,
497,1565,36.0,37.0,,,,,,,,,,,7.0,21.0,,,,,,,,,,
498,1568,36.0,37.0,,,,,,,,,,,6.0,21.0,,,,,,,,,,
499,1569,36.0,37.0,,,,,,,,,,,5.0,20.0,,,,,,,,,,
500,1571,36.0,37.0,,,,,,,,,,,4.0,19.0,,,,,,,,,,
501,1572,36.0,37.0,,,,,,,,,,,3.0,17.0,,,,,,,,,,
502,1573,36.0,37.0,,,,,,,,,,,3.0,17.0,,,,,,,,,,
503,1575,36.0,37.0,38.0,,,,,,,,,,3.0,15.0,26.0,,,,,,,,,
504,1577,36.0,37.0,38.0,,,,,,,,,,2.0,14.0,26.0,,,,,,,,,
505,1578,36.0,37.0,38.0,,,,,,,,,,2.0,14.0,26.0,,,,,,,,,
506,1579,36.0,37.0,38.0,39.0,,,,,,,,,1.0,13.0,26.0,27.0,,,,,,,,
507,1580,,37.0,38.0,39.0,,,,,,,,,,12.0,25.0,26.0,,,,,,,,
508,1581,,37.0,38.0,39.0,,,,,,,,,,12.0,24.0,26.0,,,,,,,,
509,1582,,37.0,38.0,39.0,,,,,,,,,,11.0,24.0,26.0,,,,,,,,
510,1583,,37.0,38.0,39.0,,,,,,,,,,10.0,23.0,26.0,,,,,,,,
511,1584,,37.0,38.0,39.0,,,,,,,,,,10.0,22.0,26.0,,,,,,,,
512,1585,,37.0,38.0,39.0,,,,,,,,,,9.0,21.0,26.0,,,,,,,,
513,1586,,37.0,38.0,39.0,,,,,,,,,,9.0,21.0,25.0,,,,,,,,
514,1587,,37.0,38.0,39.0,,,,,,,,,,7.0,21.0,24.0,,,,,,,,
515,1588,,37.0,38.0,39.0,,,,,,,,,,6.0,21.0,23.0,,,,,,,,
516,1589,,37.0,38.0,39.0,,,,,,,,,,6.0,21.0,22.0,,,,,,,,
517,1590,,37.0,38.0,39.0,,,,,,,,,,5.0,21.0,21.0,,,,,,,,
518,1595,,37.0,38.0,39.0,,,,,,,,,,4.0,20.0,21.0,,,,,,,,
519,1596,,37.0,38.0,39.0,,,,,,,,,,4.0,19.0,21.0,,,,,,,,
520,1597,,37.0,38.0,39.0,,,,,,,,,,4.0,19.0,20.0,,,,,,,,
521,1598,,37.0,38.0,39.0,,,,,,,,,,3.0,18.0,20.0,,,,,,,,
522,1602,,37.0,38.0,39.0,,,,,,,,,,2.0,17.0,20.0,,,,,,,,
523,1603,,37.0,38.0,39.0,,,,,,,,,,2.0,15.0,20.0,,,,,,,,
524,1604,,37.0,38.0,39.0,,,,,,,,,,2.0,15.0,19.0,,,,,,,,
525,1605,,37.0,38.0,39.0,,,,,,,,,,2.0,15.0,17.0,,,,,,,,
526,1606,40.0,37.0,38.0,39.0,,,,,,,,,27.0,2.0,14.0,16.0,,,,,,,,
527,1607,40.0,37.0,38.0,39.0,,,,,,,,,26.0,2.0,11.0,16.0,,,,,,,,
528,1608,40.0,37.0,38.0,39.0,,,,,,,,,26.0,1.0,11.0,15.0,,,,,,,,
529,1609,40.0,37.0,38.0,39.0,,,,,,,,,26.0,1.0,9.0,14.0,,,,,,,,
530,1610,40.0,37.0,38.0,39.0,,,,,,,,,26.0,1.0,9.0,13.0,,,,,,,,
531,1611,40.0,37.0,38.0,39.0,,,,,,,,,26.0,1.0,8.0,13.0,,,,,,,,
532,1612,40.0,37.0,38.0,39.0,,,,,,,,,24.0,1.0,6.0,13.0,,,,,,,,
533,1613,40.0,37.0,38.0,39.0,,,,,,,,,23.0,1.0,6.0,12.0,,,,,,,,
534,1614,40.0,37.0,38.0,39.0,,,,,,,,,22.0,1.0,6.0,10.0,,,,,,,,
535,1616,40.0,37.0,38.0,39.0,,,,,,,,,22.0,1.0,6.0,9.0,,,,,,,,
536,1617,40.0,37.0,38.0,39.0,,,,,,,,,21.0,1.0,6.0,7.0,,,,,,,,
537,1619,40.0,,38.0,39.0,,,,,,,,,21.0,,5.0,6.0,,,,,,,,
538,1620,40.0,,38.0,39.0,,,,,,,,,19.0,,5.0,6.0,,,,,,,,
539,1624,40.0,,38.0,39.0,,,,,,,,,18.0,,1.0,5.0,,,,,,,,
540,1626,40.0,,,39.0,,,,,,,,,16.0,,,5.0,,,,,,,,
541,1627,40.0,,,39.0,,,,,,,,,15.0,,,4.0,,,,,,,,
542,1628,40.0,,,39.0,,,,,,,,,14.0,,,4.0,,,,,,,,
543,1629,40.0,,,39.0,,,,,,,,,12.0,,,3.0,,,,,,,,
544,1630,40.0,,,39.0,,,,,,,,,11.0,,,1.0,,,,,,,,
545,1631,40.0,,,39.0,,,,,,,,,10.0,,,1.0,,,,,,,,
546,1632,40.0,,,39.0,,,,,,,,,9.0,,,1.0,,,,,,,,
547,1633,40.0,,,,,,,,,,,,8.0,,,,,,,,,,,
548,1634,40.0,,,,,,,,,,,,7.0,,,,,,,,,,,
549,1635,40.0,41.0,,,,,,,,,,,6.0,27.0,,,,,,,,,,
550,1636,40.0,41.0,,,,,,,,,,,6.0,26.0,,,,,,,,,,
551,1641,40.0,41.0,,,,,,,,,,,4.0,25.0,,,,,,,,,,
552,1644,40.0,41.0,,,,,,,,,,,3.0,24.0,,,,,,,,,,
553,1645,40.0,41.0,,,,,,,,,,,3.0,23.0,,,,,,,,,,
554,1648,40.0,41.0,,,,,,,,,,,1.0,22.0,,,,,,,,,,
555,1649,,41.0,,,,,,,,,,,,21.0,,,,,,,,,,
556,1656,,41.0,,,,,,,,,,,,19.0,,,,,,,,,,
557,1657,,41.0,,,,,,,,,,,,18.0,,,,,,,,,,
558,1659,,41.0,,,,,,,,,,,,16.0,,,,,,,,,,
559,1662,,41.0,,,,,,,,,,,,13.0,,,,,,,,,,
560,1663,,41.0,,,,,,,,,,,,12.0,,,,,,,,,,
561,1664,,41.0,,,,,,,,,,,,11.0,,,,,,,,,,
562,1665,,41.0,,,,,,,,,,,,9.0,,,,,,,,,,
563,1667,,41.0,,,,,,,,,,,,7.0,,,,,,,,,,
564,1670,,41.0,,,,,,,,,,,,6.0,,,,,,,,,,
565,1681,,41.0,,,,,,,,,,,,1.0,,,,,,,,,,
566,1751,,,,,,,,,,,,,,,,,,,,,,,,
567,1753,42.0,,,,,,,,,,,,26.0,,,,,,,,,,,
568,1758,42.0,,,,,,,,,,,,22.0,,,,,,,,,,,
569,1762,42.0,,,,,,,,,,,,21.0,,,,,,,,,,,
570,1769,42.0,,,,,,,,,,,,18.0,,,,,,,,,,,
571,1770,42.0,,,,,,,,,,,,17.0,,,,,,,,,,,
572,1772,42.0,,,,,,,,,,,,15.0,,,,,,,,,,,
573,1775,42.0,,,,,,,,,,,,12.0,,,,,,,,,,,
574,1776,42.0,,,,,,,,,,,,11.0,,,,,,,,,,,
575,1777,42.0,,,,,,,,,,,,10.0,,,,,,,,,,,
576,1778,42.0,,,,,,,,,,,,9.0,,,,,,,,,,,
577,1779,42.0,,,,,,,,,,,,8.0,,,,,,,,,,,
578,1780,42.0,,,,,,,,,,,,7.0,,,,,,,,,,,
579,1783,42.0,,,,,,,,,,,,6.0,,,,,,,,,,,
580,1794,42.0,,,,,,,,,,,,1.0,,,,,,,,,,,
581,1888,,,,,,,,,,,,,,,,,,,,,,,,
582,1890,43.0,,,,,,,,,,,,26.0,,,,,,,,,,,
583,1895,43.0,,,,,,,,,,,,22.0,,,,,,,,,,,
584,1899,43.0,,,,,,,,,,,,21.0,,,,,,,,,,,
585,1906,43.0,,,,,,,,,,,,18.0,,,,,,,,,,,
586,1907,43.0,,,,,,,,,,,,17.0,,,,,,,,,,,
587,1909,43.0,,,,,,,,,,,,15.0,,,,,,,,,,,
588,1911,43.0,44.0,,,,,,,,,,,15.0,26.0,,,,,,,,,,
589,1912,43.0,44.0,,,,,,,,,,,12.0,26.0,,,,,,,,,,
590,1913,43.0,44.0,,,,,,,,,,,11.0,26.0,,,,,,,,,,
591,1914,43.0,44.0,,,,,,,,,,,10.0,26.0,,,,,,,,,,
592,1915,43.0,44.0,,,,,,,,,,,9.0,26.0,,,,,,,,,,
593,1916,43.0,44.0,,,,,,,,,,,9.0,24.0,,,,,,,,,,
594,1917,43.0,44.0,,,,,,,,,,,8.0,23.0,,,,,,,,,,
595,1918,43.0,44.0,,,,,,,,,,,8.0,22.0,,,,,,,,,,
596,1920,43.0,44.0,,,,,,,,,,,8.0,21.0,,,,,,,,,,
597,1922,43.0,44.0,,,,,,,,,,,7.0,21.0,,,,,,,,,,
598,1924,43.0,44.0,,,,,,,,,,,7.0,20.0,,,,,,,,,,
599,1925,43.0,44.0,,,,,,,,,,,4.0,19.0,,,,,,,,,,
600,1927,43.0,44.0,,,,,,,,,,,3.0,18.0,,,,,,,,,,
601,1929,43.0,44.0,45.0,,,,,,,,,,2.0,17.0,26.0,,,,,,,,,
602,1931,43.0,44.0,45.0,,,,,,,,,,2.0,16.0,26.0,,,,,,,,,
603,1932,43.0,44.0,45.0,,,,,,,,,,2.0,15.0,26.0,,,,,,,,,
604,1933,43.0,44.0,45.0,,,,,,,,,,2.0,14.0,26.0,,,,,,,,,
605,1934,43.0,44.0,45.0,,,,,,,,,,2.0,13.0,25.0,,,,,,,,,
606,1935,43.0,44.0,45.0,,,,,,,,,,2.0,12.0,24.0,,,,,,,,,
607,1936,43.0,44.0,45.0,,,,,,,,,,2.0,12.0,23.0,,,,,,,,,
608,1937,43.0,44.0,45.0,46.0,,,,,,,,,1.0,10.0,22.0,27.0,,,,,,,,
609,1938,43.0,44.0,45.0,46.0,,,,,,,,,1.0,10.0,22.0,26.0,,,,,,,,
610,1939,43.0,44.0,45.0,46.0,,,,,,,,,1.0,9.0,22.0,26.0,,,,,,,,
611,1941,43.0,44.0,45.0,46.0,,,,,,,,,1.0,8.0,21.0,26.0,,,,,,,,
612,1942,43.0,44.0,45.0,46.0,47.0,,,,,,,,1.0,7.0,21.0,26.0,27.0,,,,,,,
613,1943,43.0,44.0,45.0,46.0,47.0,,,,,,,,1.0,7.0,20.0,25.0,26.0,,,,,,,
614,1944,43.0,44.0,45.0,46.0,47.0,48.0,,,,,,,1.0,6.0,20.0,25.0,26.0,27.0,,,,,,
615,1945,43.0,44.0,45.0,46.0,47.0,48.0,,,,,,,1.0,6.0,19.0,24.0,26.0,26.0,,,,,,
616,1947,,44.0,45.0,46.0,47.0,48.0,,,,,,,,5.0,19.0,23.0,26.0,26.0,,,,,,
617,1949,,44.0,45.0,46.0,47.0,48.0,,,,,,,,4.0,19.0,23.0,25.0,26.0,,,,,,
618,1950,,44.0,45.0,46.0,47.0,48.0,,,,,,,,4.0,19.0,22.0,25.0,26.0,,,,,,
619,1951,,44.0,45.0,46.0,47.0,48.0,,,,,,,,4.0,18.0,22.0,25.0,25.0,,,,,,
620,1953,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,18.0,22.0,24.0,25.0,,,,,,
621,1954,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,17.0,22.0,23.0,25.0,,,,,,
622,1955,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,17.0,21.0,22.0,25.0,,,,,,
623,1957,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,17.0,21.0,22.0,24.0,,,,,,
624,1958,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,17.0,21.0,21.0,24.0,,,,,,
625,1959,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,17.0,21.0,21.0,22.0,,,,,,
626,1962,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,16.0,21.0,21.0,21.0,,,,,,
627,1963,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,16.0,20.0,21.0,21.0,,,,,,
628,1965,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,16.0,20.0,21.0,20.0,,,,,,
629,1966,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,16.0,20.0,20.0,20.0,,,,,,
630,1967,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,16.0,19.0,20.0,20.0,,,,,,
631,1969,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,16.0,18.0,20.0,20.0,,,,,,
632,1971,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,16.0,17.0,20.0,20.0,,,,,,
633,1973,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,16.0,17.0,19.0,20.0,,,,,,
634,1974,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,15.0,16.0,18.0,20.0,,,,,,
635,1975,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,15.0,16.0,17.0,20.0,,,,,,
636,1977,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,14.0,16.0,16.0,19.0,,,,,,
637,1978,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,14.0,16.0,16.0,18.0,,,,,,
638,1979,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,13.0,15.0,16.0,17.0,,,,,,
639,1981,,44.0,45.0,46.0,47.0,48.0,,,,,,,,3.0,12.0,15.0,16.0,16.0,,,,,,
640,1982,49.0,44.0,45.0,46.0,47.0,48.0,,,,,,,27.0,3.0,10.0,14.0,15.0,14.0,,,,,,
641,1983,49.0,44.0,45.0,46.0,47.0,48.0,,,,,,,26.0,3.0,10.0,14.0,15.0,14.0,,,,,,
642,1984,49.0,44.0,45.0,46.0,47.0,48.0,,,,,,,26.0,3.0,9.0,12.0,13.0,14.0,,,,,,
643,1985,49.0,44.0,45.0,46.0,47.0,48.0,,,,,,,26.0,3.0,8.0,11.0,11.0,14.0,,,,,,
644,1986,49.0,44.0,45.0,46.0,47.0,48.0,,,,,,,26.0,3.0,7.0,11.0,11.0,14.0,,,,,,
645,1987,49.0,44.0,45.0,46.0,47.0,48.0,,,,,,,26.0,2.0,6.0,10.0,11.0,12.0,,,,,,
646,1988,49.0,44.0,45.0,46.0,47.0,48.0,,,,,,,26.0,2.0,6.0,9.0,10.0,12.0,,,,,,
647,1989,49.0,44.0,45.0,46.0,47.0,48.0,,,,,,,25.0,1.0,6.0,8.0,8.0,12.0,,,,,,
648,1990,49.0,44.0,45.0,46.0,47.0,48.0,,,,,,,25.0,1.0,6.0,8.0,8.0,11.0,,,,,,
649,1991,49.0,44.0,45.0,46.0,47.0,48.0,,,,,,,23.0,1.0,5.0,8.0,8.0,10.0,,,,,,
650,1992,49.0,,45.0,46.0,47.0,48.0,,,,,,,23.0,,5.0,7.0,6.0,9.0,,,,,,
651,1993,49.0,,45.0,46.0,47.0,48.0,,,,,,,22.0,,5.0,7.0,6.0,9.0,,,,,,
652,1994,49.0,,45.0,46.0,47.0,48.0,,,,,,,21.0,,5.0,7.0,6.0,7.0,,,,,,
653,1997,49.0,,45.0,46.0,47.0,48.0,,,,,,,21.0,,5.0,5.0,6.0,7.0,,,,,,
654,1999,49.0,,45.0,46.0,47.0,48.0,,,,,,,20.0,,4.0,5.0,5.0,5.0,,,,,,
655,2000,49.0,,45.0,46.0,47.0,48.0,,,,,,,18.0,,3.0,5.0,5.0,5.0,,,,,,
656,2001,49.0,,45.0,46.0,47.0,48.0,,,,,,,17.0,,3.0,5.0,5.0,5.0,,,,,,
657,2003,49.0,,45.0,46.0,47.0,48.0,,,,,,,16.0,,1.0,5.0,5.0,5.0,,,,,,
658,2005,49.0,,,46.0,47.0,48.0,,,,,,,15.0,,,3.0,5.0,5.0,,,,,,
659,2006,49.0,,,46.0,47.0,48.0,,,,,,,14.0,,,3.0,5.0,5.0,,,,,,
