,time,n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,0,1,2,3,4,5,6,7,8,9,10,11
309,895,19.0,20.0,22.0,21.0,23.0,24.0,,,,,,,3.0,26.0,21.0,14.0,26.0,25.0,,,,,,
310,896,19.0,20.0,22.0,21.0,23.0,24.0,,,,,,,3.0,25.0,21.0,14.0,26.0,24.0,,,,,,
311,898,19.0,20.0,22.0,21.0,23.0,24.0,,,,,,,3.0,25.0,20.0,14.0,26.0,24.0,,,,,,
312,900,19.0,20.0,22.0,21.0,23.0,24.0,,,,,,,3.0,24.0,19.0,13.0,26.0,24.0,,,,,,
313,906,19.0,20.0,22.0,21.0,23.0,24.0,,,,,,,1.0,24.0,18.0,13.0,26.0,24.0,,,,,,
314,907,19.0,20.0,22.0,21.0,23.0,24.0,,,,,,,1.0,24.0,17.0,13.0,26.0,24.0,,,,,,
315,910,19.0,20.0,22.0,21.0,23.0,24.0,,,,,,,1.0,23.0,16.0,13.0,26.0,24.0,,,,,,
316,911,,20.0,22.0,21.0,23.0,24.0,,,,,,,,22.0,16.0,13.0,26.0,24.0,,,,,,
317,913,,20.0,22.0,21.0,23.0,24.0,,,,,,,,22.0,14.0,13.0,26.0,24.0,,,,,,
318,914,,20.0,22.0,21.0,23.0,24.0,,,,,,,,21.0,14.0,13.0,26.0,24.0,,,,,,
319,915,25.0,20.0,22.0,21.0,23.0,24.0,,,,,,,27.0,21.0,14.0,13.0,26.0,23.0,,,,,,
320,916,25.0,20.0,22.0,21.0,23.0,24.0,,,,,,,26.0,21.0,14.0,13.0,26.0,23.0,,,,,,
321,917,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,26.0,20.0,13.0,13.0,26.0,23.0,27.0,,,,,
322,918,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,26.0,19.0,13.0,13.0,26.0,23.0,26.0,,,,,
323,919,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,26.0,19.0,13.0,13.0,26.0,22.0,26.0,,,,,
324,920,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,26.0,18.0,13.0,13.0,26.0,22.0,26.0,,,,,
325,923,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,26.0,18.0,13.0,13.0,26.0,21.0,25.0,,,,,
326,926,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,26.0,17.0,13.0,13.0,26.0,20.0,25.0,,,,,
327,927,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,26.0,17.0,13.0,13.0,26.0,20.0,24.0,,,,,
328,931,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,26.0,17.0,13.0,13.0,26.0,19.0,24.0,,,,,
329,934,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,26.0,15.0,13.0,13.0,26.0,19.0,24.0,,,,,
330,939,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,26.0,15.0,12.0,13.0,26.0,18.0,24.0,,,,,
331,940,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,26.0,14.0,11.0,13.0,26.0,18.0,24.0,,,,,
332,942,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,26.0,13.0,11.0,13.0,26.0,17.0,24.0,,,,,
333,943,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,26.0,12.0,11.0,13.0,26.0,17.0,24.0,,,,,
334,945,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,26.0,11.0,11.0,13.0,26.0,15.0,24.0,,,,,
335,948,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,26.0,10.0,11.0,13.0,26.0,13.0,24.0,,,,,
336,949,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,25.0,10.0,11.0,13.0,26.0,13.0,24.0,,,,,
337,951,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,25.0,9.0,11.0,13.0,26.0,13.0,24.0,,,,,
338,952,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,25.0,8.0,11.0,13.0,26.0,13.0,24.0,,,,,
339,953,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,24.0,8.0,11.0,13.0,26.0,13.0,24.0,,,,,
340,954,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,24.0,6.0,11.0,13.0,26.0,13.0,24.0,,,,,
341,956,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,24.0,5.0,11.0,13.0,26.0,12.0,24.0,,,,,
342,957,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,24.0,4.0,11.0,13.0,26.0,12.0,24.0,,,,,
343,958,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,24.0,4.0,11.0,12.0,26.0,12.0,24.0,,,,,
344,959,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,24.0,4.0,11.0,12.0,26.0,10.0,24.0,,,,,
345,960,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,23.0,4.0,11.0,12.0,26.0,10.0,24.0,,,,,
346,962,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,23.0,4.0,11.0,11.0,26.0,8.0,24.0,,,,,
347,965,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,23.0,2.0,11.0,11.0,26.0,7.0,24.0,,,,,
348,967,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,21.0,2.0,11.0,11.0,26.0,7.0,24.0,,,,,
349,968,25.0,20.0,22.0,21.0,23.0,24.0,26.0,,,,,,21.0,1.0,11.0,11.0,26.0,7.0,24.0,,,,,
350,971,25.0,,22.0,21.0,23.0,24.0,26.0,,,,,,20.0,,11.0,11.0,26.0,7.0,24.0,,,,,
351,974,25.0,,22.0,21.0,23.0,24.0,26.0,,,,,,20.0,,11.0,10.0,26.0,6.0,24.0,,,,,
352,975,25.0,27.0,22.0,21.0,23.0,24.0,26.0,,,,,,19.0,27.0,11.0,9.0,26.0,6.0,24.0,,,,,
353,976,25.0,27.0,22.0,21.0,23.0,24.0,26.0,,,,,,18.0,26.0,11.0,9.0,26.0,6.0,24.0,,,,,
354,979,25.0,27.0,22.0,21.0,23.0,24.0,26.0,,,,,,16.0,26.0,11.0,9.0,26.0,6.0,24.0,,,,,
355,983,25.0,27.0,22.0,21.0,23.0,24.0,26.0,,,,,,15.0,26.0,11.0,8.0,26.0,6.0,24.0,,,,,
356,986,25.0,27.0,22.0,21.0,23.0,24.0,26.0,,,,,,14.0,26.0,11.0,8.0,26.0,6.0,24.0,,,,,
357,987,25.0,27.0,22.0,21.0,23.0,24.0,26.0,,,,,,13.0,26.0,11.0,8.0,26.0,6.0,24.0,,,,,
358,989,25.0,27.0,22.0,21.0,23.0,24.0,26.0,,,,,,11.0,26.0,11.0,8.0,26.0,6.0,24.0,,,,,
359,990,25.0,27.0,22.0,21.0,23.0,24.0,26.0,,,,,,10.0,26.0,11.0,8.0,26.0,6.0,23.0,,,,,
360,991,25.0,27.0,22.0,21.0,23.0,24.0,26.0,,,,,,10.0,26.0,11.0,7.0,26.0,6.0,23.0,,,,,
361,992,25.0,27.0,22.0,21.0,23.0,24.0,26.0,,,,,,9.0,26.0,11.0,7.0,26.0,6.0,23.0,,,,,
362,993,25.0,27.0,22.0,21.0,23.0,24.0,26.0,,,,,,8.0,26.0,11.0,7.0,26.0,6.0,23.0,,,,,
363,994,25.0,27.0,22.0,21.0,23.0,24.0,26.0,,,,,,8.0,26.0,11.0,6.0,26.0,6.0,23.0,,,,,
364,997,25.0,27.0,22.0,21.0,23.0,24.0,26.0,,,,,,7.0,26.0,11.0,5.0,26.0,6.0,23.0,,,,,
365,999,25.0,27.0,22.0,21.0,23.0,24.0,26.0,,,,,,7.0,26.0,11.0,4.0,26.0,6.0,23.0,,,,,
366,1000,25.0,27.0,22.0,21.0,23.0,24.0,26.0,,,,,,7.0,26.0,11.0,4.0,26.0,6.0,23.0,,,,,
367,1001,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,,,,,7.0,26.0,11.0,4.0,26.0,6.0,21.0,27.0,,,,
368,1002,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,,,,,7.0,26.0,11.0,3.0,26.0,6.0,21.0,26.0,,,,
369,1004,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,11.0,3.0,26.0,6.0,21.0,26.0,26.0,,,
370,1005,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,10.0,3.0,26.0,6.0,21.0,26.0,26.0,,,
371,1007,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,10.0,3.0,26.0,6.0,20.0,26.0,26.0,,,
372,1008,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,9.0,3.0,26.0,6.0,20.0,26.0,26.0,,,
373,1009,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,9.0,3.0,26.0,6.0,20.0,26.0,25.0,,,
374,1010,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,9.0,3.0,26.0,6.0,19.0,26.0,25.0,,,
375,1011,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,8.0,3.0,26.0,6.0,19.0,26.0,24.0,,,
376,1012,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,7.0,3.0,26.0,6.0,18.0,26.0,24.0,,,
377,1013,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,7.0,3.0,26.0,6.0,18.0,26.0,23.0,,,
378,1014,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,5.0,3.0,26.0,6.0,18.0,26.0,23.0,,,
379,1015,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,5.0,2.0,26.0,6.0,18.0,26.0,22.0,,,
380,1017,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,4.0,2.0,26.0,6.0,18.0,26.0,22.0,,,
381,1018,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,4.0,1.0,25.0,6.0,18.0,26.0,22.0,,,
382,1021,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,4.0,1.0,25.0,6.0,17.0,26.0,22.0,,,
383,1022,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,4.0,1.0,24.0,6.0,17.0,26.0,22.0,,,
384,1024,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,3.0,1.0,24.0,6.0,16.0,26.0,22.0,,,
385,1026,25.0,27.0,22.0,21.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,2.0,1.0,24.0,6.0,16.0,26.0,21.0,,,
386,1027,25.0,27.0,22.0,,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,2.0,,24.0,6.0,15.0,26.0,21.0,,,
387,1028,25.0,27.0,22.0,,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,1.0,,24.0,6.0,15.0,26.0,21.0,,,
388,1029,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,,,23.0,6.0,15.0,26.0,21.0,,,
389,1030,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,26.0,,,23.0,6.0,14.0,26.0,21.0,,,
390,1031,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,25.0,,,23.0,6.0,14.0,26.0,21.0,,,
391,1033,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,25.0,,,22.0,6.0,14.0,26.0,21.0,,,
392,1035,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,24.0,,,22.0,6.0,13.0,26.0,21.0,,,
393,1037,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,24.0,,,21.0,6.0,13.0,26.0,21.0,,,
394,1039,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,23.0,,,21.0,6.0,13.0,26.0,21.0,,,
395,1042,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,22.0,,,21.0,6.0,12.0,26.0,21.0,,,
396,1043,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,21.0,,,21.0,6.0,12.0,26.0,21.0,,,
397,1045,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,21.0,,,20.0,6.0,12.0,26.0,21.0,,,
398,1047,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,20.0,,,20.0,6.0,12.0,26.0,21.0,,,
399,1049,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,19.0,,,20.0,6.0,12.0,26.0,21.0,,,
400,1053,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,19.0,,,19.0,6.0,12.0,26.0,21.0,,,
401,1055,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,18.0,,,19.0,6.0,12.0,26.0,21.0,,,
402,1057,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,17.0,,,19.0,6.0,12.0,26.0,21.0,,,
403,1058,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,16.0,,,19.0,6.0,12.0,26.0,21.0,,,
404,1061,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,16.0,,,18.0,6.0,12.0,26.0,21.0,,,
405,1062,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,15.0,,,18.0,6.0,12.0,25.0,21.0,,,
406,1065,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,14.0,,,18.0,6.0,12.0,25.0,21.0,,,
407,1066,25.0,27.0,,,23.0,24.0,26.0,28.0,29.0,,,,5.0,14.0,,,18.0,6.0,12.0,24.0,21.0,,,
408,1068,25.0,27.0,30.0,,23.0,24.0,26.0,28.0,29.0,,,,5.0,13.0,26.0,,18.0,6.0,12.0,24.0,21.0,,,
409,1069,25.0,27.0,30.0,,23.0,24.0,26.0,28.0,29.0,,,,5.0,13.0,26.0,,17.0,6.0,12.0,24.0,21.0,,,
410,1070,25.0,27.0,30.0,,23.0,24.0,26.0,28.0,29.0,,,,5.0,13.0,26.0,,17.0,6.0,12.0,23.0,21.0,,,
411,1071,25.0,27.0,30.0,,23.0,24.0,26.0,28.0,29.0,,,,5.0,12.0,26.0,,17.0,6.0,12.0,23.0,21.0,,,
412,1072,25.0,27.0,30.0,,23.0,24.0,26.0,28.0,29.0,,,,5.0,11.0,26.0,,17.0,6.0,12.0,23.0,21.0,,,
413,1074,25.0,27.0,30.0,,23.0,24.0,26.0,28.0,29.0,,,,5.0,9.0,26.0,,17.0,6.0,12.0,22.0,21.0,,,
414,1077,25.0,27.0,30.0,,23.0,24.0,26.0,28.0,29.0,,,,5.0,7.0,26.0,,16.0,6.0,12.0,22.0,21.0,,,
415,1078,25.0,27.0,30.0,,23.0,24.0,26.0,28.0,29.0,,,,5.0,7.0,26.0,,16.0,6.0,12.0,21.0,21.0,,,
416,1080,25.0,27.0,30.0,,23.0,24.0,26.0,28.0,29.0,,,,5.0,6.0,26.0,,15.0,6.0,12.0,21.0,21.0,,,
417,1081,25.0,27.0,30.0,,23.0,24.0,26.0,28.0,29.0,,,,5.0,6.0,26.0,,15.0,6.0,12.0,21.0,21.0,,,
418,1083,25.0,27.0,30.0,31.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,5.0,26.0,26.0,13.0,6.0,12.0,21.0,21.0,,,
419,1085,25.0,27.0,30.0,31.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,5.0,26.0,26.0,13.0,6.0,12.0,20.0,21.0,,,
420,1086,25.0,27.0,30.0,31.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,5.0,26.0,26.0,12.0,6.0,12.0,19.0,21.0,,,
421,1087,25.0,27.0,30.0,31.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,5.0,26.0,26.0,11.0,6.0,12.0,19.0,21.0,,,
422,1088,25.0,27.0,30.0,31.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,4.0,26.0,26.0,11.0,6.0,12.0,18.0,21.0,,,
423,1089,25.0,27.0,30.0,31.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,3.0,26.0,26.0,9.0,6.0,12.0,18.0,21.0,,,
424,1092,25.0,27.0,30.0,31.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,2.0,26.0,26.0,7.0,6.0,12.0,18.0,21.0,,,
425,1095,25.0,27.0,30.0,31.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,2.0,26.0,26.0,5.0,6.0,12.0,18.0,21.0,,,
426,1097,25.0,27.0,30.0,31.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,2.0,26.0,26.0,5.0,6.0,12.0,17.0,21.0,,,
427,1099,25.0,27.0,30.0,31.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,2.0,26.0,26.0,4.0,6.0,12.0,16.0,21.0,,,
428,1100,25.0,27.0,30.0,31.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,2.0,26.0,26.0,4.0,6.0,12.0,15.0,21.0,,,
429,1102,25.0,27.0,30.0,31.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,2.0,26.0,26.0,3.0,6.0,12.0,14.0,21.0,,,
430,1103,25.0,27.0,30.0,31.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,2.0,26.0,26.0,3.0,6.0,12.0,13.0,21.0,,,
431,1104,25.0,27.0,30.0,31.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,2.0,26.0,26.0,2.0,6.0,12.0,13.0,20.0,,,
432,1105,25.0,27.0,30.0,31.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,2.0,26.0,26.0,2.0,6.0,12.0,11.0,20.0,,,
433,1107,25.0,27.0,30.0,31.0,23.0,24.0,26.0,28.0,29.0,,,,5.0,2.0,26.0,26.0,1.0,6.0,12.0,11.0,20.0,,,
434,1108,25.0,27.0,30.0,31.0,,24.0,26.0,28.0,29.0,,,,5.0,2.0,26.0,26.0,,6.0,12.0,9.0,20.0,,,
435,1111,25.0,27.0,30.0,31.0,,24.0,26.0,28.0,29.0,,,,5.0,2.0,26.0,26.0,,5.0,12.0,9.0,20.0,,,
436,1112,25.0,27.0,30.0,31.0,32.0,24.0,26.0,28.0,29.0,,,,5.0,2.0,25.0,26.0,27.0,5.0,12.0,8.0,19.0,,,
437,1113,25.0,27.0,30.0,31.0,32.0,24.0,26.0,28.0,29.0,,,,5.0,2.0,25.0,26.0,26.0,5.0,12.0,8.0,19.0,,,
438,1114,25.0,27.0,30.0,31.0,32.0,24.0,26.0,28.0,29.0,,,,5.0,2.0,25.0,26.0,26.0,4.0,12.0,8.0,19.0,,,
439,1116,25.0,27.0,30.0,31.0,32.0,24.0,26.0,28.0,29.0,,,,5.0,2.0,24.0,26.0,26.0,4.0,12.0,7.0,19.0,,,
440,1117,25.0,27.0,30.0,31.0,32.0,24.0,26.0,28.0,29.0,,,,5.0,2.0,24.0,26.0,26.0,2.0,12.0,7.0,19.0,,,
441,1120,25.0,27.0,30.0,31.0,32.0,24.0,26.0,28.0,29.0,,,,4.0,2.0,24.0,26.0,26.0,2.0,12.0,6.0,19.0,,,
442,1122,25.0,27.0,30.0,31.0,32.0,24.0,26.0,28.0,29.0,,,,4.0,2.0,24.0,26.0,26.0,2.0,12.0,5.0,18.0,,,
443,1123,25.0,27.0,30.0,31.0,32.0,24.0,26.0,28.0,29.0,,,,2.0,2.0,24.0,26.0,26.0,2.0,12.0,5.0,17.0,,,
444,1125,25.0,27.0,30.0,31.0,32.0,24.0,26.0,28.0,29.0,,,,2.0,2.0,24.0,26.0,26.0,2.0,12.0,5.0,16.0,,,
445,1126,25.0,27.0,30.0,31.0,32.0,24.0,26.0,28.0,29.0,,,,2.0,2.0,23.0,26.0,26.0,2.0,12.0,5.0,15.0,,,
446,1127,25.0,27.0,30.0,31.0,32.0,24.0,26.0,28.0,29.0,,,,2.0,2.0,23.0,26.0,26.0,2.0,11.0,5.0,15.0,,,
447,1129,25.0,27.0,30.0,31.0,32.0,24.0,26.0,28.0,29.0,,,,2.0,2.0,23.0,26.0,26.0,2.0,11.0,5.0,14.0,,,
448,1130,25.0,27.0,30.0,31.0,32.0,24.0,26.0,28.0,29.0,,,,2.0,2.0,22.0,26.0,26.0,1.0,11.0,5.0,14.0,,,
449,1134,25.0,27.0,30.0,31.0,32.0,,26.0,28.0,29.0,,,,2.0,2.0,21.0,26.0,26.0,,10.0,5.0,14.0,,,
450,1135,25.0,27.0,30.0,31.0,32.0,,26.0,28.0,29.0,,,,2.0,2.0,20.0,26.0,26.0,,10.0,5.0,14.0,,,
451,1137,25.0,27.0,30.0,31.0,32.0,,26.0,28.0,29.0,,,,2.0,2.0,19.0,26.0,26.0,,9.0,5.0,14.0,,,
452,1138,25.0,27.0,30.0,31.0,32.0,,26.0,28.0,29.0,,,,2.0,2.0,19.0,26.0,26.0,,9.0,5.0,13.0,,,
453,1140,25.0,27.0,30.0,31.0,32.0,33.0,26.0,28.0,29.0,,,,1.0,2.0,19.0,26.0,26.0,26.0,9.0,5.0,13.0,,,
454,1145,,27.0,30.0,31.0,32.0,33.0,26.0,28.0,29.0,,,,,2.0,19.0,26.0,26.0,26.0,8.0,5.0,13.0,,,
455,1146,,27.0,30.0,31.0,32.0,33.0,26.0,28.0,29.0,,,,,2.0,18.0,26.0,26.0,26.0,7.0,5.0,13.0,,,
456,1148,,27.0,30.0,31.0,32.0,33.0,26.0,28.0,29.0,,,,,2.0,18.0,26.0,26.0,26.0,6.0,5.0,13.0,,,
457,1149,,27.0,30.0,31.0,32.0,33.0,26.0,28.0,29.0,,,,,2.0,17.0,26.0,26.0,26.0,6.0,5.0,12.0,,,
458,1151,,27.0,30.0,31.0,32.0,33.0,26.0,28.0,29.0,,,,,1.0,17.0,26.0,26.0,26.0,6.0,5.0,12.0,,,
459,1152,,,30.0,31.0,32.0,33.0,26.0,28.0,29.0,,,,,,17.0,26.0,26.0,26.0,4.0,5.0,12.0,,,
460,1154,,,30.0,31.0,32.0,33.0,26.0,28.0,29.0,,,,,,16.0,26.0,26.0,26.0,4.0,5.0,12.0,,,
461,1155,,,30.0,31.0,32.0,33.0,26.0,28.0,29.0,,,,,,16.0,26.0,26.0,26.0,4.0,4.0,12.0,,,
462,1157,,,30.0,31.0,32.0,33.0,26.0,28.0,29.0,,,,,,15.0,26.0,26.0,26.0,3.0,4.0,12.0,,,
463,1158,,,30.0,31.0,32.0,33.0,26.0,28.0,29.0,,,,,,15.0,26.0,26.0,26.0,3.0,2.0,12.0,,,
464,1161,,,30.0,31.0,32.0,33.0,26.0,28.0,29.0,,,,,,15.0,26.0,25.0,26.0,3.0,2.0,12.0,,,
465,1163,,,30.0,31.0,32.0,33.0,26.0,28.0,29.0,,,,,,14.0,26.0,25.0,26.0,3.0,2.0,12.0,,,
466,1165,,,30.0,31.0,32.0,33.0,26.0,28.0,29.0,,,,,,14.0,26.0,24.0,26.0,3.0,2.0,12.0,,,
467,1166,,,30.0,31.0,32.0,33.0,26.0,28.0,29.0,,,,,,13.0,26.0,24.0,26.0,3.0,2.0,11.0,,,
468,1167,,,30.0,31.0,32.0,33.0,26.0,28.0,29.0,,,,,,12.0,26.0,24.0,26.0,2.0,2.0,11.0,,,
469,1169,,,30.0,31.0,32.0,33.0,26.0,28.0,29.0,,,,,,12.0,26.0,23.0,26.0,1.0,2.0,11.0,,,
470,1172,,,30.0,31.0,32.0,33.0,,28.0,29.0,,,,,,12.0,26.0,23.0,26.0,,1.0,11.0,,,
471,1173,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,12.0,26.0,22.0,26.0,,,11.0,,,
472,1174,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,12.0,26.0,21.0,26.0,,,11.0,,,
473,1177,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,12.0,26.0,19.0,26.0,,,11.0,,,
474,1180,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,11.0,26.0,18.0,26.0,,,11.0,,,
475,1181,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,11.0,26.0,18.0,26.0,,,10.0,,,
476,1184,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,11.0,26.0,18.0,26.0,,,9.0,,,
477,1187,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,11.0,26.0,18.0,26.0,,,7.0,,,
478,1188,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,11.0,26.0,16.0,26.0,,,7.0,,,
479,1190,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,11.0,26.0,16.0,26.0,,,5.0,,,
480,1192,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,11.0,26.0,15.0,25.0,,,5.0,,,
481,1193,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,11.0,26.0,15.0,25.0,,,4.0,,,
482,1194,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,11.0,26.0,13.0,25.0,,,4.0,,,
483,1196,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,11.0,26.0,13.0,24.0,,,4.0,,,
484,1197,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,11.0,26.0,11.0,24.0,,,4.0,,,
485,1198,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,10.0,26.0,11.0,24.0,,,4.0,,,
486,1200,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,10.0,26.0,11.0,23.0,,,4.0,,,
487,1204,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,10.0,26.0,11.0,22.0,,,2.0,,,
488,1205,,,30.0,31.0,32.0,33.0,,,29.0,,,,,,10.0,26.0,11.0,22.0,,,2.0,,,
489,1207,34.0,,30.0,31.0,32.0,33.0,,,29.0,,,,26.0,,10.0,26.0,11.0,21.0,,,1.0,,,
490,1208,34.0,,30.0,31.0,32.0,33.0,,,,,,,26.0,,10.0,26.0,11.0,20.0,,,,,,
491,1210,34.0,,30.0,31.0,32.0,33.0,,,,,,,26.0,,9.0,26.0,11.0,19.0,,,,,,
492,1211,34.0,,30.0,31.0,32.0,33.0,,,,,,,26.0,,9.0,26.0,10.0,18.0,,,,,,
493,1213,34.0,,30.0,31.0,32.0,33.0,,,,,,,26.0,,7.0,26.0,10.0,17.0,,,,,,
494,1214,34.0,,30.0,31.0,32.0,33.0,,,,,,,25.0,,7.0,26.0,9.0,17.0,,,,,,
495,1216,34.0,,30.0,31.0,32.0,33.0,,,,,,,25.0,,6.0,26.0,9.0,17.0,,,,,,
496,1217,34.0,,30.0,31.0,32.0,33.0,,,,,,,25.0,,5.0,26.0,9.0,16.0,,,,,,
497,1218,34.0,,30.0,31.0,32.0,33.0,,,,,,,24.0,,5.0,26.0,9.0,16.0,,,,,,
498,1219,34.0,,30.0,31.0,32.0,33.0,,,,,,,24.0,,4.0,26.0,9.0,15.0,,,,,,
499,1220,34.0,35.0,30.0,31.0,32.0,33.0,,,,,,,24.0,27.0,4.0,25.0,9.0,14.0,,,,,,
500,1221,34.0,35.0,30.0,31.0,32.0,33.0,,,,,,,24.0,26.0,4.0,25.0,9.0,14.0,,,,,,
501,1224,34.0,35.0,30.0,31.0,32.0,33.0,,,,,,,24.0,26.0,4.0,24.0,9.0,14.0,,,,,,
